,All_date,Close
2585,2007-09-28,6.869999885559082
2586,2007-09-29,6.737333297729492
2587,2007-09-30,6.842111110687256
2588,2007-10-01,7.050000190734863
2589,2007-10-02,7.427000045776367
2590,2007-10-03,7.2769999504089355
2591,2007-10-04,7.4120001792907715
2592,2007-10-05,7.072999954223633
2593,2007-10-06,7.254000027974446
2594,2007-10-07,7.24633338716295
2595,2007-10-08,6.8460001945495605
2596,2007-10-09,6.86299991607666
2597,2007-10-10,7.010000228881836
2598,2007-10-11,6.875999927520752
2599,2007-10-12,6.973999977111816
2600,2007-10-13,6.953333377838135
2601,2007-10-14,6.934444427490234
2602,2007-10-15,7.445000171661377
2603,2007-10-16,7.367000102996826
2604,2007-10-17,7.458000183105469
2605,2007-10-18,7.374000072479248
2606,2007-10-19,7.040999889373779
2607,2007-10-20,7.291000048319499
2608,2007-10-21,7.2353333367241754
2609,2007-10-22,6.890999794006348
2610,2007-10-23,6.761000156402588
2611,2007-10-24,6.9720001220703125
2612,2007-10-25,7.188000202178955
2613,2007-10-26,7.2179999351501465
2614,2007-10-27,7.126000086466472
2615,2007-10-28,7.177333407931858
2616,2007-10-29,7.269000053405762
2617,2007-10-30,8.020999908447266
2618,2007-10-31,8.329999923706055
2619,2007-11-01,8.63700008392334
2620,2007-11-02,8.418000221252441
2621,2007-11-03,8.461666742960611
2622,2007-11-04,8.50555568271213
2623,2007-11-05,7.999000072479248
2624,2007-11-06,7.86299991607666
2625,2007-11-07,7.624000072479248
2626,2007-11-08,7.7129998207092285
2627,2007-11-09,7.896999835968018
2628,2007-11-10,7.744666576385498
2629,2007-11-11,7.784888744354248
2630,2007-11-12,7.960999965667725
2631,2007-11-13,7.948999881744385
2632,2007-11-14,7.835000038146973
2633,2007-11-15,7.699999809265137
2634,2007-11-16,8.00100040435791
2635,2007-11-17,7.845333417256673
2636,2007-11-18,7.848777876959907
2637,2007-11-19,7.7870001792907715
2638,2007-11-20,7.4770002365112305
2639,2007-11-21,7.550000190734863
2640,2007-11-22,7.604666868845622
2641,2007-11-23,7.699999809265137
2642,2007-11-24,7.618222289615208
2643,2007-11-25,7.640962989241989
2644,2007-11-26,7.7230000495910645
2645,2007-11-27,7.557000160217285
2646,2007-11-28,7.203000068664551
2647,2007-11-29,7.452000141143799
2648,2007-11-30,7.302000045776367
2649,2007-12-01,7.319000085194905
2650,2007-12-02,7.35766675737169
2651,2007-12-03,7.214000225067139
2652,2007-12-04,7.15500020980835
2653,2007-12-05,7.184999942779541
2654,2007-12-06,7.329999923706055
2655,2007-12-07,7.15500020980835
2656,2007-12-08,7.223333358764648
2657,2007-12-09,7.236111164093018
2658,2007-12-10,7.0320000648498535
2659,2007-12-11,7.085000038146973
2660,2007-12-12,7.4079999923706055
2661,2007-12-13,7.192999839782715
2662,2007-12-14,7.025000095367432
2663,2007-12-15,7.208666642506917
2664,2007-12-16,7.142222192552354
2665,2007-12-17,7.034999847412109
2666,2007-12-18,7.140999794006348
2667,2007-12-19,7.178999900817871
2668,2007-12-20,7.13700008392334
2669,2007-12-21,7.190000057220459
2670,2007-12-22,7.16866668065389
2671,2007-12-23,7.165222273932563
2672,2007-12-24,7.025000095367432
2673,2007-12-25,7.119629683317961
2674,2007-12-26,7.046000003814697
2675,2007-12-27,7.171999931335449
2676,2007-12-28,7.386000156402588
2677,2007-12-29,7.201333363850911
2678,2007-12-30,7.253111150529649
2679,2007-12-31,7.482999801635742
2680,2008-01-01,7.312481438672101
2681,2008-01-02,7.849999904632568
2682,2008-01-03,7.673999786376953
2683,2008-01-04,7.841000080108643
2684,2008-01-05,7.788333257039388
2685,2008-01-06,7.7677777078416606
2686,2008-01-07,7.879000186920166
2687,2008-01-08,7.9670000076293945
2688,2008-01-09,8.098999977111816
2689,2008-01-10,8.258999824523926
2690,2008-01-11,8.210000038146973
2691,2008-01-12,8.189333279927572
2692,2008-01-13,8.219444380866157
2693,2008-01-14,8.352999687194824
2694,2008-01-15,8.196000099182129
2695,2008-01-16,8.133000373840332
2696,2008-01-17,8.081000328063965
2697,2008-01-18,7.993000030517578
2698,2008-01-19,8.069000244140625
2699,2008-01-20,8.047666867574057
2700,2008-01-21,8.036555714077421
2701,2008-01-22,7.670000076293945
2702,2008-01-23,7.620999813079834
2703,2008-01-24,7.802000045776367
2704,2008-01-25,7.982999801635742
2705,2008-01-26,7.8019998868306475
2706,2008-01-27,7.862333244747585
2707,2008-01-28,8.095000267028809
2708,2008-01-29,7.995999813079834
2709,2008-01-30,8.045000076293945
2710,2008-01-31,8.074000358581543
2711,2008-02-01,7.739999771118164
2712,2008-02-02,7.953000068664551
2713,2008-02-03,7.922333399454753
2714,2008-02-04,7.86899995803833
2715,2008-02-05,7.941999912261963
2716,2008-02-06,7.99399995803833
2717,2008-02-07,8.10200023651123
2718,2008-02-08,8.300999641418457
2719,2008-02-09,8.132333278656006
2720,2008-02-10,8.178444385528564
2721,2008-02-11,8.531000137329102
2722,2008-02-12,8.435999870300293
2723,2008-02-13,8.387999534606934
2724,2008-02-14,8.772000312805176
2725,2008-02-15,8.65999984741211
2726,2008-02-16,8.606666564941406
2727,2008-02-17,8.679555575052897
2728,2008-02-18,8.648740662468803
2729,2008-02-19,8.97700023651123
2730,2008-02-20,8.96500015258789
2731,2008-02-21,8.890999794006348
2732,2008-02-22,9.145999908447266
2733,2008-02-23,9.000666618347168
2734,2008-02-24,9.012555440266928
2735,2008-02-25,9.185999870300293
2736,2008-02-26,9.206000328063965
2737,2008-02-27,8.930000305175781
2738,2008-02-28,9.442999839782715
2739,2008-02-29,9.366000175476074
2740,2008-03-01,9.246333440144857
2741,2008-03-02,9.351777818467882
2742,2008-03-03,9.345999717712402
2743,2008-03-04,9.352999687194824
2744,2008-03-05,9.741000175476074
2745,2008-03-06,9.741999626159668
2746,2008-03-07,9.769000053405762
2747,2008-03-08,9.750666618347168
2748,2008-03-09,9.753888765970865
2749,2008-03-10,10.02400016784668
2750,2008-03-11,10.0
2751,2008-03-12,10.01099967956543
2752,2008-03-13,10.229999542236328
2753,2008-03-14,9.868000030517578
2754,2008-03-15,10.036333084106445
2755,2008-03-16,10.044777552286783
2756,2008-03-17,9.100000381469727
2757,2008-03-18,9.413999557495117
2758,2008-03-19,9.02400016784668
2759,2008-03-20,9.0649995803833
2760,2008-03-21,9.1676664352417
2761,2008-03-22,9.08555539449056
2762,2008-03-23,9.106073803371855
2763,2008-03-24,9.329000473022461
2764,2008-03-25,9.418999671936035
2765,2008-03-26,9.571999549865723
2766,2008-03-27,9.57800006866455
2767,2008-03-28,9.800000190734863
2768,2008-03-29,9.649999936421713
2769,2008-03-30,9.67600006527371
2770,2008-03-31,10.10099983215332
2771,2008-04-01,9.723999977111816
2772,2008-04-02,9.831999778747559
2773,2008-04-03,9.416999816894531
2774,2008-04-04,9.321999549865723
2775,2008-04-05,9.523666381835938
2776,2008-04-06,9.420888582865397
2777,2008-04-07,9.791000366210938
2778,2008-04-08,9.696999549865723
2779,2008-04-09,10.055999755859375
2780,2008-04-10,10.097999572753906
2781,2008-04-11,9.901000022888184
2782,2008-04-12,10.018333117167154
2783,2008-04-13,10.005777570936415
2784,2008-04-14,10.053000450134277
2785,2008-04-15,10.204999923706055
2786,2008-04-16,10.432999610900879
2787,2008-04-17,10.383000373840332
2788,2008-04-18,10.586999893188477
2789,2008-04-19,10.467666625976562
2790,2008-04-20,10.479222297668457
2791,2008-04-21,10.732999801635742
2792,2008-04-22,10.607000350952148
2793,2008-04-23,10.781000137329102
2794,2008-04-24,10.789999961853027
2795,2008-04-25,10.963000297546387
2796,2008-04-26,10.844666798909506
2797,2008-04-27,10.865889019436308
2798,2008-04-28,11.279999732971191
2799,2008-04-29,10.842000007629395
2800,2008-04-30,10.843000411987305
2801,2008-05-01,10.560999870300293
2802,2008-05-02,10.777000427246094
2803,2008-05-03,10.72700023651123
2804,2008-05-04,10.688333511352539
2805,2008-05-05,11.178000450134277
2806,2008-05-06,11.149999618530273
2807,2008-05-07,11.32699966430664
2808,2008-05-08,11.262999534606934
2809,2008-05-09,11.536999702453613
2810,2008-05-10,11.375666300455729
2811,2008-05-11,11.391888512505425
2812,2008-05-12,11.300999641418457
2813,2008-05-13,11.42199993133545
2814,2008-05-14,11.597999572753906
2815,2008-05-15,11.39900016784668
2816,2008-05-16,11.093999862670898
2817,2008-05-17,11.363666534423828
2818,2008-05-18,11.285555521647135
2819,2008-05-19,10.954000473022461
2820,2008-05-20,11.364999771118164
2821,2008-05-21,11.640000343322754
2822,2008-05-22,11.696999549865723
2823,2008-05-23,11.857000350952148
2824,2008-05-24,11.731333414713541
2825,2008-05-25,11.761777771843803
2826,2008-05-26,11.783370512503163
2827,2008-05-27,11.800999641418457
2828,2008-05-28,11.916000366210938
2829,2008-05-29,11.473999977111816
2830,2008-05-30,11.70300006866455
2831,2008-05-31,11.697666803995768
2832,2008-06-01,11.624888949924044
2833,2008-06-02,11.968999862670898
2834,2008-06-03,12.220999717712402
2835,2008-06-04,12.378999710083008
2836,2008-06-05,12.519000053405762
2837,2008-06-06,12.692999839782715
2838,2008-06-07,12.530333201090494
2839,2008-06-08,12.580777698092989
2840,2008-06-09,12.604000091552734
2841,2008-06-10,12.4350004196167
2842,2008-06-11,12.65999984741211
2843,2008-06-12,12.79800033569336
2844,2008-06-13,12.625
2845,2008-06-14,12.69433339436849
2846,2008-06-15,12.705777910020617
2847,2008-06-16,12.932999610900879
2848,2008-06-17,12.95199966430664
2849,2008-06-18,13.210000038146973
2850,2008-06-19,12.861000061035156
2851,2008-06-20,12.994000434875488
2852,2008-06-21,13.021666844685873
2853,2008-06-22,12.958889113532173
2854,2008-06-23,13.20300006866455
2855,2008-06-24,13.01099967956543
2856,2008-06-25,12.753000259399414
2857,2008-06-26,13.104999542236328
2858,2008-06-27,13.197999954223633
2859,2008-06-28,13.018666585286459
2860,2008-06-29,13.107222027248808
2861,2008-06-30,13.352999687194824
2862,2008-07-01,13.505000114440918
2863,2008-07-02,13.388999938964844
2864,2008-07-03,13.57699966430664
2865,2008-07-04,13.490333239237467
2866,2008-07-05,13.485444280836317
2867,2008-07-06,13.517592394793475
2868,2008-07-07,12.97700023651123
2869,2008-07-08,12.368000030517578
2870,2008-07-09,12.005999565124512
2871,2008-07-10,12.300000190734863
2872,2008-07-11,11.904000282287598
2873,2008-07-12,12.070000012715658
2874,2008-07-13,12.09133349524604
2875,2008-07-14,11.958999633789062
2876,2008-07-15,11.47700023651123
2877,2008-07-16,11.39799976348877
2878,2008-07-17,10.536999702453613
2879,2008-07-18,10.569999694824219
2880,2008-07-19,10.834999720255533
2881,2008-07-20,10.647333039177788
2882,2008-07-21,10.510000228881836
2883,2008-07-22,10.067000389099121
2884,2008-07-23,9.788000106811523
2885,2008-07-24,9.322999954223633
2886,2008-07-25,9.083999633789062
2887,2008-07-26,9.398333231608072
2888,2008-07-27,9.268444273206923
2889,2008-07-28,9.163000106811523
2890,2008-07-29,9.217000007629395
2891,2008-07-30,9.248000144958496
2892,2008-07-31,9.119000434875488
2893,2008-08-01,9.388999938964844
2894,2008-08-02,9.252000172932943
2895,2008-08-03,9.253333515591093
2896,2008-08-04,8.72599983215332
2897,2008-08-05,8.72599983215332
2898,2008-08-06,8.77299976348877
2899,2008-08-07,8.571000099182129
2900,2008-08-08,8.248000144958496
2901,2008-08-09,8.530666669209799
2902,2008-08-10,8.449888971116808
2903,2008-08-11,8.348999977111816
2904,2008-08-12,8.329999923706055
2905,2008-08-13,8.456000328063965
2906,2008-08-14,8.13599967956543
2907,2008-08-15,8.092000007629395
2908,2008-08-16,8.228000005086264
2909,2008-08-17,8.15199989742703
2910,2008-08-18,7.888000011444092
2911,2008-08-19,7.97599983215332
2912,2008-08-20,8.07699966430664
2913,2008-08-21,8.251999855041504
2914,2008-08-22,7.8429999351501465
2915,2008-08-23,8.05733315149943
2916,2008-08-24,8.05077764723036
2917,2008-08-25,7.824999809265137
2918,2008-08-26,8.277999877929688
2919,2008-08-27,8.394000053405762
2920,2008-08-28,8.050000190734863
2921,2008-08-29,7.942999839782715
2922,2008-08-30,8.129000027974447
2923,2008-08-31,8.040666686164009
2924,2008-09-01,8.037555517973724
2925,2008-09-02,7.261000156402588
2926,2008-09-03,7.263999938964844
2927,2008-09-04,7.322000026702881
2928,2008-09-05,7.448999881744385
2929,2008-09-06,7.34499994913737
2930,2008-09-07,7.3719999525282125
2931,2008-09-08,7.5269999504089355
2932,2008-09-09,7.534999847412109
2933,2008-09-10,7.39300012588501
2934,2008-09-11,7.248000144958496
2935,2008-09-12,7.366000175476074
2936,2008-09-13,7.33566681543986
2937,2008-09-14,7.316555711958144
2938,2008-09-15,7.374000072479248
2939,2008-09-16,7.2789998054504395
2940,2008-09-17,7.909999847412109
2941,2008-09-18,7.620999813079834
2942,2008-09-19,7.531000137329102
2943,2008-09-20,7.687333265940349
2944,2008-09-21,7.613111072116428
2945,2008-09-22,7.6579999923706055
2946,2008-09-23,7.931000232696533
2947,2008-09-24,7.678999900817871
2948,2008-09-25,7.723999977111816
2949,2008-09-26,7.4720001220703125
2950,2008-09-27,7.625
2951,2008-09-28,7.60700003306071
2952,2008-09-29,7.2210001945495605
2953,2008-09-30,7.438000202178955
2954,2008-10-01,7.728000164031982
2955,2008-10-02,7.480999946594238
2956,2008-10-03,7.357999801635742
2957,2008-10-04,7.522333304087321
2958,2008-10-05,7.453777684105767
2959,2008-10-06,6.835000038146973
2960,2008-10-07,6.76800012588501
2961,2008-10-08,6.742000102996826
2962,2008-10-09,6.824999809265137
2963,2008-10-10,6.534999847412109
2964,2008-10-11,6.700666586558024
2965,2008-10-12,6.6868887477450905
2966,2008-10-13,6.688000202178955
2967,2008-10-14,6.7270002365112305
2968,2008-10-15,6.5920000076293945
2969,2008-10-16,6.703000068664551
2970,2008-10-17,6.785999774932861
2971,2008-10-18,6.6936666170756025
2972,2008-10-19,6.7275554868910055
2973,2008-10-20,6.741000175476074
2974,2008-10-21,6.843999862670898
2975,2008-10-22,6.7769999504089355
2976,2008-10-23,6.419000148773193
2977,2008-10-24,6.238999843597412
2978,2008-10-25,6.478333314259847
2979,2008-10-26,6.378777768876817
2980,2008-10-27,6.120999813079834
2981,2008-10-28,6.185999870300293
2982,2008-10-29,6.468999862670898
2983,2008-10-30,6.431000232696533
2984,2008-10-31,6.7829999923706055
2985,2008-11-01,6.561000029246013
2986,2008-11-02,6.591666751437717
2987,2008-11-03,6.8379998207092285
2988,2008-11-04,7.218999862670898
2989,2008-11-05,7.249000072479248
2990,2008-11-06,6.979000091552734
2991,2008-11-07,6.756999969482422
2992,2008-11-08,6.995000044504802
2993,2008-11-09,6.91033336851332
2994,2008-11-10,7.248000144958496
2995,2008-11-11,6.704999923706055
2996,2008-11-12,6.40500020980835
2997,2008-11-13,6.317999839782715
2998,2008-11-14,6.311999797821045
2999,2008-11-15,6.34499994913737
3000,2008-11-16,6.324999862247044
3001,2008-11-17,6.5329999923706055
3002,2008-11-18,6.515999794006348
3003,2008-11-19,6.743000030517578
3004,2008-11-20,6.315999984741211
3005,2008-11-21,6.480000019073486
3006,2008-11-22,6.513000011444092
3007,2008-11-23,6.436333338419597
3008,2008-11-24,6.888000011444092
3009,2008-11-25,6.386000156402588
3010,2008-11-26,6.877999782562256
3011,2008-11-27,6.7173333168029785
3012,2008-11-28,6.510000228881836
3013,2008-11-29,6.7017777760823565
3014,2008-11-30,6.643037107255723
3015,2008-12-01,6.604000091552734
3016,2008-12-02,6.423999786376953
3017,2008-12-03,6.3470001220703125
3018,2008-12-04,6.017000198364258
3019,2008-12-05,5.742000102996826
3020,2008-12-06,6.035333474477132
3021,2008-12-07,5.931444591946072
3022,2008-12-08,5.565999984741211
3023,2008-12-09,5.578999996185303
3024,2008-12-10,5.685999870300293
3025,2008-12-11,5.5980000495910645
3026,2008-12-12,5.48799991607666
3027,2008-12-13,5.590666611989339
3028,2008-12-14,5.558888859219021
3029,2008-12-15,5.644999980926514
3030,2008-12-16,5.750999927520752
3031,2008-12-17,5.61899995803833
3032,2008-12-18,5.547999858856201
3033,2008-12-19,5.334000110626221
3034,2008-12-20,5.500333309173584
3035,2008-12-21,5.460777759552002
3036,2008-12-22,5.294000148773193
3037,2008-12-23,5.736999988555908
3038,2008-12-24,5.909999847412109
3039,2008-12-25,5.646999994913737
3040,2008-12-26,5.826000213623047
3041,2008-12-27,5.7943333519829645
3042,2008-12-28,5.755777853506583
3043,2008-12-29,6.136000156402588
3044,2008-12-30,5.859000205993652
3045,2008-12-31,5.622000217437744
3046,2009-01-01,5.872333526611328
3047,2009-01-02,5.9710001945495605
3048,2009-01-03,5.821777979532878
3049,2009-01-04,5.8883705668979225
3050,2009-01-05,6.072000026702881
3051,2009-01-06,5.982999801635742
3052,2009-01-07,5.872000217437744
3053,2009-01-08,5.583000183105469
3054,2009-01-09,5.515999794006348
3055,2009-01-10,5.6570000648498535
3056,2009-01-11,5.585333347320557
3057,2009-01-12,5.541999816894531
3058,2009-01-13,5.184000015258789
3059,2009-01-14,4.96999979019165
3060,2009-01-15,4.8429999351501465
3061,2009-01-16,4.801000118255615
3062,2009-01-17,4.871333281199138
3063,2009-01-18,4.8384444448683
3064,2009-01-19,4.836925948107685
3065,2009-01-20,4.642000198364258
3066,2009-01-21,4.78000020980835
3067,2009-01-22,4.681000232696533
3068,2009-01-23,4.51800012588501
3069,2009-01-24,4.659666856129964
3070,2009-01-25,4.619555738237168
3071,2009-01-26,4.489999771118164
3072,2009-01-27,4.502999782562256
3073,2009-01-28,4.47599983215332
3074,2009-01-29,4.576000213623047
3075,2009-01-30,4.416999816894531
3076,2009-01-31,4.4896666208903
3077,2009-02-01,4.49422221713596
3078,2009-02-02,4.557000160217285
3079,2009-02-03,4.513000011444092
3080,2009-02-04,4.5970001220703125
3081,2009-02-05,4.642000198364258
3082,2009-02-06,4.77400016784668
3083,2009-02-07,4.671000162760417
3084,2009-02-08,4.695666842990452
3085,2009-02-09,4.807000160217285
3086,2009-02-10,4.543000221252441
3087,2009-02-11,4.5320000648498535
3088,2009-02-12,4.485000133514404
3089,2009-02-13,4.452000141143799
3090,2009-02-14,4.489666779836019
3091,2009-02-15,4.475555684831407
3092,2009-02-16,4.472407535270407
3093,2009-02-17,4.203000068664551
