2008-06-07,12.63556466095528
2008-06-08,12.560698613912516
2008-06-09,12.332127532507226
2008-06-10,12.66785641103865
2008-06-11,12.666627271269048
2008-06-12,12.682115483794107
2008-06-13,12.825757520020609
2008-06-14,12.432017868455784
2008-06-15,12.704464581977195
2008-06-16,12.782219430214916
2008-06-17,12.79395766599802
2008-06-18,12.862397382449728
2008-06-19,13.264091494542795
2008-06-20,12.792715365093708
2008-06-21,12.942200967124432
2008-06-22,13.068795117390248
2008-06-23,13.19348294646497
2008-06-24,13.389327198994707
2008-06-25,12.896267272628316
2008-06-26,12.919079400860925
2008-06-27,13.339711802108528
2008-06-28,13.305511168455816
2008-06-29,13.124012811135602
2008-06-30,13.083519682895705
2008-07-01,13.330343014479544
2008-07-02,13.309890402811964
2008-07-03,13.355928445261942
2008-07-04,13.516831750632342
2008-07-05,13.539602339458238
2008-07-06,13.682253861558705
2008-07-07,13.542221052929508
2008-07-08,13.04083833579336
2008-07-09,12.870232657050199
2008-07-10,12.137931180177752
2008-07-11,12.225223814870361
2008-07-12,11.981670233787982
2008-07-13,12.178376009693585
2008-07-14,12.023211027918288
2008-07-15,11.986126496701955
2008-07-16,11.500702860364262
2008-07-17,11.222271672077023
2008-07-18,10.76023077187391
2008-07-19,10.723672747328182
2008-07-20,10.930047771400048
2008-07-21,10.664930668584748
2008-07-22,10.379963619557964
2008-07-23,10.106525501483427
2008-07-24,9.681264781721532
2008-07-25,9.515257116690846
2008-07-26,8.995739017186926
2008-07-27,9.165167379804293
2008-07-28,9.237220735434635
2008-07-29,9.230342861419949
2008-07-30,9.180413674938384
2008-07-31,9.208055542199874
2008-08-01,9.277575106085644
2008-08-02,9.393091177803965
2008-08-03,9.257934583076265
2008-08-04,9.37015279288164
2008-08-05,8.817979928681321
2008-08-06,8.790481476963857
2008-08-07,8.748625815867381
2008-08-08,8.56231428067989
2008-08-09,8.385096083513712
2008-08-10,8.408000223807061
2008-08-11,8.463642861419933
2008-08-12,8.34749541415425
2008-08-13,8.383246308640008
2008-08-14,8.39540636588878
2008-08-15,8.226884507249325
2008-08-16,8.12059509009308
2008-08-17,8.145374374581612
2008-08-18,8.244622490292334
2008-08-19,7.900427530329095
2008-08-20,7.9475852838405565
2008-08-21,8.10571182473105
2008-08-22,8.190147397387745
2008-08-23,7.959278078015865
2008-08-24,8.137250528109023
2008-08-25,7.971701379762191
2008-08-26,7.783140637122937
2008-08-27,8.305775580156643
2008-08-28,8.440583900578279
2008-08-29,8.012974973307909
2008-08-30,8.00062908178823
2008-08-31,8.03938823818573
2008-09-01,8.007329762851931
2008-09-02,7.986883418651436
2008-09-03,7.342543553853114
2008-09-04,7.293408180698881
2008-09-05,7.3939932021575645
2008-09-06,7.455642584012127
2008-09-07,7.325633321214603
2008-09-08,7.317490515756911
2008-09-09,7.719803528609496
2008-09-10,7.55921752021412
2008-09-11,7.335864407341774
2008-09-12,7.173299752391366
2008-09-13,7.2906011028616415
2008-09-14,7.350736472639573
2008-09-15,7.396065963094696
2008-09-16,7.345596485608954
2008-09-17,7.384538013857536
2008-09-18,7.79835406535639
2008-09-19,7.620982296367593
2008-09-20,7.592856405942344
2008-09-21,7.710819203872714
2008-09-22,7.560838408042126
2008-09-23,7.585853288112067
2008-09-24,7.821056951014369
2008-09-25,7.673195381556276
2008-09-26,7.642890033296452
2008-09-27,7.510883711979388
2008-09-28,7.502138783027257
2008-09-29,7.548723942835236
2008-09-30,7.2504407769988894
2008-10-01,7.424139598921897
2008-10-02,7.642769951005985
2008-10-03,7.510427045277356
2008-10-04,7.292520077700427
2008-10-05,7.49939345966056
2008-10-06,7.443427118695985
2008-10-07,6.950852064033748
2008-10-08,6.760041834524739
2008-10-09,6.763667130296687
2008-10-10,6.787988613897342
2008-10-11,6.511233546102426
2008-10-12,6.584007678834243
2008-10-13,6.6680940013516
2008-10-14,6.63159595468963
2008-10-15,6.716208292947488
2008-10-16,6.5819707567630665
2008-10-17,6.7300433563035345
2008-10-18,6.715863943338306
2008-10-19,6.649705325000137
2008-10-20,6.721044059921692
2008-10-21,6.750174376397045
2008-10-22,6.81628250510368
2008-10-23,6.720948263217478
2008-10-24,6.52768674167055
2008-10-25,6.2197317595197275
2008-10-26,6.401374909690762
2008-10-27,6.344609593178157
2008-10-28,6.1100080160863275
2008-10-29,6.190130879460406
2008-10-30,6.382984824235404
2008-10-31,6.402595143409854
2008-11-01,6.738942088035887
2008-11-02,6.606883562888852
2008-11-03,6.612170329307029
2008-11-04,6.81017743048473
2008-11-05,7.1271533584974245
2008-11-06,7.216933827306322
2008-11-07,7.078543799850918
2008-11-08,6.779681726633389
2008-11-09,6.9245464769432274
2008-11-10,6.884467079998817
2008-11-11,7.156653069628473
2008-11-12,6.730853558085071
2008-11-13,6.5375654964598615
2008-11-14,6.349850186835723
2008-11-15,6.336946982496322
2008-11-16,6.373458763262318
2008-11-17,6.367997341415438
2008-11-18,6.453067423026061
2008-11-19,6.594207830944811
2008-11-20,6.587146919516628
2008-11-21,6.387019505007558
2008-11-22,6.461700228967508
2008-11-23,6.4883305383117325
2008-11-24,6.508119931798167
2008-11-25,6.8777427613677595
2008-11-26,6.490355147533419
2008-11-27,6.789201907660248
2008-11-28,6.728025097234759
2008-11-29,6.604007962832645
2008-11-30,6.652140272888194
2008-12-01,6.674279583306108
2008-12-02,6.5719798251937895
2008-12-03,6.458047119572694
2008-12-04,6.3192275624413
2008-12-05,6.063925941877075
2008-12-06,5.83644083895426
2008-12-07,5.922170603938126
2008-12-08,5.890680709224662
2008-12-09,5.673906955947502
2008-12-10,5.528648119660885
2008-12-11,5.65287932926387
2008-12-12,5.578520813543009
2008-12-13,5.5134949112974585
2008-12-14,5.580272042951291
2008-12-15,5.595352957443329
2008-12-16,5.665807886988341
2008-12-17,5.774095973426635
2008-12-18,5.672255087101266
2008-12-19,5.544188439802765
2008-12-20,5.399501943169098
2008-12-21,5.5190225411225
2008-12-22,5.495054170385744
2008-12-23,5.266277316393001
2008-12-24,5.728378142959631
2008-12-25,5.883325019070861
2008-12-26,5.6437897345970205
2008-12-27,5.851162690555307
2008-12-28,5.8271146301171886
2008-12-29,5.738002068769255
2008-12-30,6.0892348171236
2008-12-31,5.876512996317934
2009-01-01,5.639870804017372
2009-01-02,5.867679920533001
2009-01-03,5.921546922133953
2009-01-04,5.85008205019083
2009-01-05,5.882468908852029
2009-01-06,6.092764894488136
2009-01-07,5.9126773371617665
2009-01-08,5.855966977574054
2009-01-09,5.576078227696985
2009-01-10,5.521220361794401
2009-01-11,5.644983333860444
2009-01-12,5.574873538789464
2009-01-13,5.558983920583312
2009-01-14,5.2183824136479116
2009-01-15,5.021519407684428
2009-01-16,4.880105830230314
2009-01-17,4.830661080865135
2009-01-18,4.815918568595929
2009-01-19,4.928976947880879
2009-01-20,4.879872910528153
2009-01-21,4.669688140806918
2009-01-22,4.770259266082161
2009-01-23,4.704931935003761
2009-01-24,4.535632076432107
2009-01-25,4.691824172225639
2009-01-26,4.615998764947957
2009-01-27,4.478070557714595
2009-01-28,4.471884640301468
2009-01-29,4.460044018633483
2009-01-30,4.572806899949818
2009-01-31,4.407284683228447
2009-02-01,4.4824173730172845
2009-02-02,4.478476159408588
2009-02-03,4.534650492391304
2009-02-04,4.558415145567593
2009-02-05,4.59198172748374
2009-02-06,4.583816748727698
2009-02-07,4.744939890449805
2009-02-08,4.691081581348297
2009-02-09,4.705136971459353
2009-02-10,4.763014688464778
2009-02-11,4.599631393489501
2009-02-12,4.583819343622417
2009-02-13,4.490179075567365
2009-02-14,4.479124241191697
2009-02-15,4.479209363247667
2009-02-16,4.4786211248662
2009-02-17,4.421273922565085
2009-02-18,4.258663016973379
2009-02-19,4.25827404568849
2009-02-20,4.1105256492612545
2009-02-21,4.030701691536267
2009-02-22,4.0470966088648055
2009-02-23,4.067972751408361
2009-02-24,4.105581596607929
2009-02-25,4.193006040742323
2009-02-26,4.066829707058036
2009-02-27,4.0938538757448235
2009-02-28,4.156226159794937
2009-03-01,4.114253321306759
2009-03-02,4.136333470689068
2009-03-03,4.18741972697861
2009-03-04,4.300045905869523
2009-03-05,4.299714962751788
2009-03-06,4.147217743603093
2009-03-07,4.0203261548070595
2009-03-08,4.121090136699288
2009-03-09,4.073265991479508
2009-03-10,3.893950817289415
2009-03-11,3.851789143473934
2009-03-12,3.7822477166965225
2009-03-13,3.955832101698796
2009-03-14,3.9319668513047037
2009-03-15,3.9187073194078454
2009-03-16,3.9692775870748154
2009-03-17,3.868670541972679
2009-03-18,3.816779491069818
2009-03-19,3.7654827246976255
2009-03-20,4.102678198927853
2009-03-21,4.196609067252517
2009-03-22,4.060067270986853
2009-03-23,4.153005408758697
2009-03-24,4.253313570992834
2009-03-25,4.334743985969977
2009-03-26,4.3165660790590135
2009-03-27,3.966464908044647
2009-03-28,3.705411073129917
2009-03-29,3.9504910389078773
2009-03-30,3.888159586266888
2009-03-31,3.7572459034651637
2009-04-01,3.741202750502626
2009-04-02,3.699985092277459
2009-04-03,3.7328919773015485
2009-04-04,3.8217327531809215
2009-04-05,3.730241494035662
2009-04-06,3.732195194772854
2009-04-07,3.7284135473946116
2009-04-08,3.600989731208801
2009-04-09,3.616154737911203
2009-04-10,3.6042727809957045
2009-04-11,3.6338197037243805
2009-04-12,3.6216218005261522
2009-04-13,3.606239140237867
2009-04-14,3.650429670973782
2009-04-15,3.6797941160559304
2009-04-16,3.7031816077742974
2009-04-17,3.609027569034697
2009-04-18,3.698961302617947
2009-04-19,3.701104529501825
2009-04-20,3.6466221443015363
2009-04-21,3.5622383468179555
2009-04-22,3.5141171185391364
2009-04-23,3.5415322673689147
2009-04-24,3.4187660734335195
2009-04-25,3.3277732499334562
2009-04-26,3.400019554576065
2009-04-27,3.3616669241225683
2009-04-28,3.29156614279078
2009-04-29,3.3050903511706933
2009-04-30,3.3825574567098475
2009-05-01,3.386586147292067
2009-05-02,3.5095149615250136
2009-05-03,3.4674655913870094
2009-05-04,3.479860250708896
2009-05-05,3.6567974830402044
2009-05-06,3.6026634960344297
2009-05-07,3.871854352480263
2009-05-08,4.065111441606664
2009-05-09,4.232990064886274
2009-05-10,4.131751893598738
2009-05-11,4.132650346868267
2009-05-12,4.261295987829399
2009-05-13,4.399535077933217
2009-05-14,4.329474655842284
2009-05-15,4.305170595641891
2009-05-16,4.161945440359347
2009-05-17,4.234175645652865
2009-05-18,4.198646855197076
2009-05-19,4.129732602153819
2009-05-20,4.029826240753619
2009-05-21,3.9775030879782793
2009-05-22,3.6348036072822123
2009-05-23,3.5065582388852414
2009-05-24,3.649910349359499
2009-05-25,3.619021224333511
2009-05-26,3.630737802605454
2009-05-27,3.542252503377826
2009-05-28,3.567691762266777
2009-05-29,3.882615964915783
2009-05-30,3.833009849899032
2009-05-31,3.8012532169730515
2009-06-01,3.8599172014427734
2009-06-02,4.1560552864501314
2009-06-03,4.1045903362983704
2009-06-04,3.8028946834233985
2009-06-05,3.799283359644019
2009-06-06,3.8324080246172105
2009-06-07,3.8211659570385956
2009-06-08,3.794387037887408
2009-06-09,3.7279898899798916
2009-06-10,3.722405678368925
2009-06-11,3.7158435557565923
2009-06-12,3.884645594382377
2009-06-13,3.8624330540752045
2009-06-14,3.8057477300553013
2009-06-15,3.8680211329708043
2009-06-16,4.121683542269144
2009-06-17,4.136198137534158
2009-06-18,4.215841646546603
2009-06-19,4.1212254040860765
2009-06-20,4.034722705473667
2009-06-21,4.080418482184028
2009-06-22,4.044266252081321
2009-06-23,3.9501328078262703
2009-06-24,3.8683086036822845
2009-06-25,3.7802020314207887
2009-06-26,3.820848282979528
2009-06-27,3.947447920824593
2009-06-28,3.842196407574164
2009-06-29,3.8552103474905697
2009-06-30,3.931820274164621
2009-07-01,3.8556083956783382
2009-07-02,3.7999893247660728
2009-07-03,3.6218588414744164
2009-07-04,3.7515339454044376
2009-07-05,3.6966652697753313
2009-07-06,3.6808846770066044
2009-07-07,3.5037751606541567
2009-07-08,3.423101303654836
2009-07-09,3.3703187597573483
2009-07-10,3.387889902103964
2009-07-11,3.368248692212397
2009-07-12,3.3826159066941
2009-07-13,3.391231581563709
2009-07-14,3.2892013230765706
2009-07-15,3.4086345283776596
2009-07-16,3.29662509374175
2009-07-17,3.600309345629549
2009-07-18,3.678640136561687
2009-07-19,3.552163754202986
2009-07-20,3.601423979369903
2009-07-21,3.664249280116658
2009-07-22,3.6877350963710036
2009-07-23,3.757490977901483
2009-07-24,3.6134963638965067
2009-07-25,3.679887975988409
2009-07-26,3.6870144760777466
2009-07-27,3.660746623352364
2009-07-28,3.627036703403222
2009-07-29,3.5303658260481754
2009-07-30,3.4334694134579116
2009-07-31,3.6406772601132578
2009-08-01,3.6618225591679847
2009-08-02,3.601818646594229
2009-08-03,3.6460846076442155
2009-08-04,3.9938175966649996
2009-08-05,4.0223123253425666
2009-08-06,4.050881396156004
2009-08-07,3.78255959685794
2009-08-08,3.691060338270251
2009-08-09,3.8223208745739456
2009-08-10,3.7447764027639368
2009-08-11,3.6688946055568046
2009-08-12,3.5457716157258306
2009-08-13,3.4933623963888762
2009-08-14,3.3453023609746295
2009-08-15,3.2546589196830205
2009-08-16,3.3517749513199195
2009-08-17,3.2856503442925535
2009-08-18,3.1689605796868014
2009-08-19,3.128018938820948
2009-08-20,3.0960567161161476
2009-08-21,2.9668351145891636
2009-08-22,2.8212924512362143
2009-08-23,2.9369698168333094
2009-08-24,2.9080664876975275
2009-08-25,2.9312246472765224
2009-08-26,2.8990066846899407
2009-08-27,2.9195649535840764
2009-08-28,2.863909726228475
2009-08-29,2.996172565154864
2009-08-30,2.950610750006318
2009-08-31,2.9493250792602344
2009-09-01,2.9809480499301966
2009-09-02,2.826369438145666
2009-09-03,2.752792946900269
2009-09-04,2.5472804845931445
2009-09-05,2.68616819869576
2009-09-06,2.6701492451245676
2009-09-07,2.6412684262116124
2009-09-08,2.6567300192332053
2009-09-09,2.7869369843893583
2009-09-10,2.8164274770433773
2009-09-11,3.1706854182385467
2009-09-12,3.0043293117025245
2009-09-13,3.0029811759176535
2009-09-14,3.068631860624886
2009-09-15,3.258440183195182
2009-09-16,3.328735236141003
2009-09-17,3.6460007603450757
2009-09-18,3.4785581700612984
2009-09-19,3.7014367688526835
2009-09-20,3.6688384090751995
2009-09-21,3.644480917580598
2009-09-22,3.5774498105977712
2009-09-23,3.6093622221247816
2009-09-24,3.8027492976048776
2009-09-25,3.9373162647239988
2009-09-26,3.9830095585344334
2009-09-27,3.953413923052881
2009-09-28,3.922569509335001
2009-09-29,3.822424579081423
2009-09-30,4.71078945957913
2009-10-01,4.808473084099844
2009-10-02,4.528349561206464
2009-10-03,4.695820157988815
2009-10-04,4.665407304965268
2009-10-05,4.679736805081454
2009-10-06,4.918362257960216
2009-10-07,4.849502308570076
2009-10-08,4.864120203432718
2009-10-09,4.928781422474171
2009-10-10,4.813251809284278
2009-10-11,4.827710604829931
2009-10-12,4.871038451868899
2009-10-13,4.862854030085242
2009-10-14,4.6224187471116105
2009-10-15,4.507232543479805
2009-10-16,4.487489925512183
2009-10-17,4.679988962369339
2009-10-18,4.587382581331046
2009-10-19,4.613997163901565
2009-10-20,4.808739112133127
2009-10-21,5.071581787107343
2009-10-22,5.120812823458292
2009-10-23,5.022622485117098
2009-10-24,4.812808549871227
2009-10-25,4.947539907543533
2009-10-26,4.891867663234611
2009-10-27,4.575731311427344
2009-10-28,4.5063228619179885
2009-10-29,4.345334295075533
2009-10-30,4.984972204119675
2009-10-31,5.040215553586853
2009-11-01,4.84822419872826
2009-11-02,4.892627900009932
2009-11-03,4.847667540319537
2009-11-04,4.928033757824062
2009-11-05,4.731783601037482
2009-11-06,4.7591575861405255
2009-11-07,4.64458573524617
2009-11-08,4.661857926799124
2009-11-09,4.68322841556616
2009-11-10,4.684915082068727
2009-11-11,4.545768244029806
2009-11-12,4.547106255337358
2009-11-13,4.364101832692591
2009-11-14,4.415555793827839
2009-11-15,4.472091466979392
2009-11-16,4.4230739482333155
2009-11-17,4.594076018051276
2009-11-18,4.534831282783279
2009-11-19,4.302594091148587
2009-11-20,4.305021469257392
2009-11-21,4.4002385143238465
2009-11-22,4.34529216377452
2009-11-23,4.372804150992287
2009-11-24,4.491696344323046
2009-11-25,4.486263443394958
2009-11-26,5.038524351030102
2009-11-27,4.8523746285248
2009-11-28,5.132915142413961
2009-11-29,5.026066872525625
2009-11-30,4.988683239194969
2009-12-01,4.902126787089423
2009-12-02,4.764046667464036
2009-12-03,4.571260145778531
2009-12-04,4.463177281419039
2009-12-05,4.517257229114782
2009-12-06,4.5543564043058975
2009-12-07,4.561689334253072
2009-12-08,4.935497415608503
2009-12-09,5.074911265483565
2009-12-10,4.877143328877883
2009-12-11,5.222318586137665
2009-12-12,5.112627183456237
2009-12-13,5.171797442497727
2009-12-14,5.1232829623870275
2009-12-15,5.226635071481705
2009-12-16,5.466764106622314
2009-12-17,5.487888286531469
2009-12-18,5.702145330354217
2009-12-19,5.754590021252177
2009-12-20,5.754607643030186
2009-12-21,5.75327954049426
2009-12-22,5.674537296183076
2009-12-23,5.764265131055828
